Match_Date,Match_Time,Competition,Round,Day_Of_Week,Venue,Result,Goals_For,Goals_Against,Opponent,Possession_Percent,Attendance,Captain,Formation,Opponent_Formation,Referee,Match Report,Notes,Season,Team,Match_ID
2025-04-13,21:00 (01:00),La Liga,Matchweek 31,Sun,Home,W,3,1,Rayo Vallecano,54.0,"47,584",Unai Simón,4|2|3|1,4|2|3|1,Adrián Cordero,Match Report,,2024-2025,Athletic Club,1025
2025-04-17,21:00 (01:00),Europa Lg,Quarter-finals,Thu,Home,W,2,0,sct Rangers,56.0,"52,114",Óscar de Marcos,4|2|3|1,3|4|3,Irfan Peljto,Match Report,Leg 2 of 2; Athletic Club won,2024-2025,Athletic Club,1026
2025-04-20,21:00 (01:00),La Liga,Matchweek 32,Sun,Away,L,0,1,Real Madrid,26.0,"72,535",Unai Simón,4|2|3|1,4|3|1|2,Juan Martínez,Match Report,,2024-2025,Athletic Club,1027
2025-04-23,19:00 (23:00),La Liga,Matchweek 33,Wed,Home,W,1,0,Las Palmas,49.0,"47,724",Óscar de Marcos,4|2|3|1,4|2|3|1,Isidro Díaz de Mera,Match Report,,2024-2025,Athletic Club,1028
2025-05-01,21:00 (01:00),Europa Lg,Semi-finals,Thu,Home,L,0,3,eng Manchester Utd,27.0,"51,980",Óscar de Marcos,4|2|3|1,3|4|3,Espen Eskås,Match Report,Leg 1 of 2,2024-2025,Athletic Club,1029
2025-05-04,21:00 (01:00),La Liga,Matchweek 34,Sun,Away,D,0,0,Real Sociedad,41.0,"36,058",Iñaki Williams,4|2|3|1,4|1|4|1,César Soto,Match Report,,2024-2025,Athletic Club,1030
2025-05-08,20:00 (01:00),Europa Lg,Semi-finals,Thu,Away,L,1,4,eng Manchester Utd,48.0,"73,298",Yeray Álvarez,4|2|3|1,3|4|3,Daniel Siebert,Match Report,Leg 2 of 2; Manchester Utd won,2024-2025,Athletic Club,1031
2025-05-11,18:30 (22:30),La Liga,Matchweek 35,Sun,Home,W,1,0,Alavés,60.0,"47,947",Óscar de Marcos,4|2|3|1,4|1|4|1,José Luis Munuera,Match Report,,2024-2025,Athletic Club,1032
2025-05-15,21:30 (01:30),La Liga,Matchweek 36,Thu,Away,W,2,0,Getafe,65.0,"11,564",Yeray Álvarez,3|4|3,4|4|2,Guillermo Cuadra,Match Report,,2024-2025,Athletic Club,1033
2025-05-18,19:00 (23:00),La Liga,Matchweek 37,Sun,Away,W,1,0,Valencia,44.0,"45,641",Iñigo Lekue,4|2|3|1,4|4|2,Alejandro Muñíz,Match Report,,2024-2025,Athletic Club,1034
2025-05-25,21:00 (01:00),La Liga,Matchweek 38,Sun,Home,L,0,3,Barcelona,24.0,"50,231",Óscar de Marcos,4|2|3|1,4|2|3|1,Pablo González,Match Report,,2024-2025,Athletic Club,1035
2024-08-19,21:30 (01:30),La Liga,Matchweek 1,Mon,Away,D,2,2,Villarreal,55.0,"21,566",Koke,3|4|3,4|4|2,Guillermo Cuadra,Match Report,,2024-2025,Atletico Madrid,1036
2024-08-25,21:30 (01:30),La Liga,Matchweek 2,Sun,Home,W,3,0,Girona,42.0,"60,414",Jan Oblak,5|3|2,4|3|3,Juan Martínez,Match Report,,2024-2025,Atletico Madrid,1037
2024-08-28,21:30 (01:30),La Liga,Matchweek 3,Wed,Home,D,0,0,Espanyol,62.0,"56,669",Koke,5|3|2,5|3|2,Ricardo de Burgos,Match Report,,2024-2025,Atletico Madrid,1038
2024-08-31,19:00 (23:00),La Liga,Matchweek 4,Sat,Away,W,1,0,Athletic Club,47.0,"48,617",Koke,3|4|3,4|2|3|1,Alejandro Hernández,Match Report,,2024-2025,Atletico Madrid,1039
2024-09-15,21:00 (01:00),La Liga,Matchweek 5,Sun,Home,W,3,0,Valencia,53.0,"61,752",Koke,5|3|2,4|4|2,César Soto,Match Report,,2024-2025,Atletico Madrid,1040
2024-09-19,21:00 (01:00),Champions Lg,League phase,Thu,Home,W,2,1,de RB Leipzig,52.0,"57,856",Koke,3|4|3,4|4|2,Ivan Kružliak,Match Report,,2024-2025,Atletico Madrid,1041
2024-09-22,21:00 (01:00),La Liga,Matchweek 6,Sun,Away,D,1,1,Rayo Vallecano,46.0,"13,646",Koke,5|3|2,4|2|3|1,Mario Melero,Match Report,,2024-2025,Atletico Madrid,1042
2024-09-26,21:00 (01:00),La Liga,Matchweek 7,Thu,Away,W,1,0,Celta Vigo,41.0,"21,533",Koke,4|4|2,3|4|3,Víctor García,Match Report,,2024-2025,Atletico Madrid,1043
2024-09-29,21:00 (01:00),La Liga,Matchweek 8,Sun,Home,D,1,1,Real Madrid,51.0,"70,112",Jan Oblak,4|4|2,4|4|2,Mateo Busquets,Match Report,,2024-2025,Atletico Madrid,1044
2024-10-02,20:00 (01:00),Champions Lg,League phase,Wed,Away,L,0,4,pt Benfica,47.0,"62,028",Koke,3|4|3,4|3|3,Serdar Gözübüyük,Match Report,,2024-2025,Atletico Madrid,1045
2024-10-06,21:00 (01:00),La Liga,Matchweek 9,Sun,Away,D,1,1,Real Sociedad,33.0,"31,983",Koke,5|4|1,4|1|4|1,Isidro Díaz de Mera,Match Report,,2024-2025,Atletico Madrid,1046
2024-10-20,16:15 (20:15),La Liga,Matchweek 10,Sun,Home,W,3,1,Leganés,63.0,"60,122",Koke,4|4|2,4|4|1|1,José Luis Munuera,Match Report,,2024-2025,Atletico Madrid,1047
2024-10-23,21:00 (01:00),Champions Lg,League phase,Wed,Home,L,1,3,fr Lille,62.0,"61,197",Koke,4|3|3,3|4|3,Marco Guida,Match Report,,2024-2025,Atletico Madrid,1048
2024-10-27,18:30 (23:30),La Liga,Matchweek 11,Sun,Away,L,0,1,Real Betis,58.0,"52,621",Koke,4|4|2,4|4|2,Jesús Gil,Match Report,,2024-2025,Atletico Madrid,1049
2024-10-31,19:00 (00:00),Copa del Rey,First round,Thu,Away,W,2,0,UE Vic,82.0,"6,300",Ángel Correa,3|4|3,4|3|3,Guillermo Cuadra,Match Report,,2024-2025,Atletico Madrid,1050
2024-11-03,14:00 (19:00),La Liga,Matchweek 12,Sun,Home,W,2,0,Las Palmas,58.0,"56,610",Koke,4|4|2,4|3|3,Ricardo de Burgos,Match Report,,2024-2025,Atletico Madrid,1051
2024-11-06,21:00 (02:00),Champions Lg,League phase,Wed,Away,W,2,1,fr Paris Saint-Germain,29.0,"47,369",Jan Oblak,4|4|2,4|3|3,Szymon Marciniak,Match Report,,2024-2025,Atletico Madrid,1052
2024-11-10,16:15 (21:15),La Liga,Matchweek 13,Sun,Away,W,1,0,Mallorca,47.0,"19,500",Koke,4|4|1|1,4|4|2,Jose Maria Sánchez,Match Report,,2024-2025,Atletico Madrid,1053
2024-11-23,16:15 (21:15),La Liga,Matchweek 14,Sat,Home,W,2,1,Alavés,70.0,"58,910",Koke,4|4|2,4|2|3|1,Víctor García,Match Report,,2024-2025,Atletico Madrid,1054
2024-11-26,18:45 (23:45),Champions Lg,League phase,Tue,Away,W,6,0,cz Sparta Prague,60.0,"18,110",Jan Oblak,4|4|2,3|4|3,Danny Makkelie,Match Report,,2024-2025,Atletico Madrid,1055
2024-11-30,21:00 (02:00),La Liga,Matchweek 15,Sat,Away,W,5,0,Valladolid,55.0,"23,482",Jan Oblak,4|4|2,5|4|1,Guillermo Cuadra,Match Report,,2024-2025,Atletico Madrid,1056
2024-12-05,19:00 (00:00),Copa del Rey,Second round,Thu,Away,W,3,1,Cacereño,71.0,"9,384",Koke,4|4|2,4|2|3|1,Isidro Díaz de Mera,Match Report,,2024-2025,Atletico Madrid,1057
2024-12-08,21:00 (02:00),La Liga,Matchweek 16,Sun,Home,W,4,3,Sevilla,57.0,"60,065",Jan Oblak,4|4|2,4|3|3,Javier Alberola,Match Report,,2024-2025,Atletico Madrid,1058
2024-12-11,18:45 (23:45),Champions Lg,League phase,Wed,Home,W,3,1,sk Slovan Bratislava,59.0,"59,134",Jan Oblak,4|4|2,3|4|3,Manfredas Lukjančukas,Match Report,,2024-2025,Atletico Madrid,1059
2024-12-15,14:00 (19:00),La Liga,Matchweek 17,Sun,Home,W,1,0,Getafe,57.0,"60,169",Jan Oblak,4|4|2,4|5|1,César Soto,Match Report,,2024-2025,Atletico Madrid,1060
2024-12-21,21:00 (02:00),La Liga,Matchweek 18,Sat,Away,W,2,1,Barcelona,37.0,"46,249",Jan Oblak,4|4|2,4|2|3|1,Ricardo de Burgos,Match Report,,2024-2025,Atletico Madrid,1061
2025-01-04,21:30 (02:30),Copa del Rey,Round of 32,Sat,Away,W,1,0,Marbella,60.0,"30,044",Antoine Griezmann,4|4|2,4|4|2,Alejandro Muñíz,Match Report,,2024-2025,Atletico Madrid,1062
2025-01-12,16:15 (21:15),La Liga,Matchweek 19,Sun,Home,W,1,0,Osasuna,51.0,"64,801",Jan Oblak,4|4|2,5|3|2,Isidro Díaz de Mera,Match Report,,2024-2025,Atletico Madrid,1063
2025-01-15,21:30 (02:30),Copa del Rey,Round of 16,Wed,Away,W,4,0,Elche,47.0,"26,405",Koke,5|4|1,4|3|3,Guillermo Cuadra,Match Report,,2024-2025,Atletico Madrid,1064
2025-01-18,16:15 (21:15),La Liga,Matchweek 20,Sat,Away,L,0,1,Leganés,68.0,"12,371",Jan Oblak,4|4|2,5|4|1,Mario Melero,Match Report,,2024-2025,Atletico Madrid,1065
2025-01-21,21:00 (02:00),Champions Lg,League phase,Tue,Home,W,2,1,de Leverkusen,30.0,"66,820",Jan Oblak,5|4|1,4|2|3|1,Davide Massa,Match Report,,2024-2025,Atletico Madrid,1066
2025-01-25,16:15 (21:15),La Liga,Matchweek 21,Sat,Home,D,1,1,Villarreal,59.0,"63,596",Koke,4|4|2,4|4|2,Jose Maria Sánchez,Match Report,,2024-2025,Atletico Madrid,1067
2025-01-29,21:00 (02:00),Champions Lg,League phase,Wed,Away,W,4,1,at RB Salzburg,50.0,"23,389",Koke,4|4|2,4|4|2,Anthony Taylor,Match Report,,2024-2025,Atletico Madrid,1068
2025-02-01,18:30 (23:30),La Liga,Matchweek 22,Sat,Home,W,2,0,Mallorca,53.0,"60,710",Koke,4|4|2,5|3|2,Víctor García,Match Report,,2024-2025,Atletico Madrid,1069
2025-02-04,21:30 (02:30),Copa del Rey,Quarter-finals,Tue,Home,W,5,0,Getafe,49.0,"60,000",Koke,4|4|2,4|4|2,Guillermo Cuadra,Match Report,,2024-2025,Atletico Madrid,1070
2025-02-08,21:00 (02:00),La Liga,Matchweek 23,Sat,Away,D,1,1,Real Madrid,40.0,"78,082",Jan Oblak,4|4|2,4|2|3|1,César Soto,Match Report,,2024-2025,Atletico Madrid,1071
2025-02-15,18:30 (23:30),La Liga,Matchweek 24,Sat,Home,D,1,1,Celta Vigo,33.0,"64,211",Jan Oblak,4|4|2,3|4|3,Juan Martínez,Match Report,,2024-2025,Atletico Madrid,1072
2025-02-22,18:30 (23:30),La Liga,Matchweek 25,Sat,Away,W,3,0,Valencia,51.0,"46,297",Jan Oblak,4|4|2,3|4|3,Mateo Busquets,Match Report,,2024-2025,Atletico Madrid,1073
2025-02-25,21:30 (02:30),Copa del Rey,Semi-finals,Tue,Away,D,4,4,Barcelona,33.0,"40,915",José María Giménez,4|4|2,4|2|3|1,Alejandro Hernández,Match Report,Leg 1 of 2,2024-2025,Atletico Madrid,1074
2025-03-01,21:00 (02:00),La Liga,Matchweek 26,Sat,Home,W,1,0,Athletic Club,51.0,"63,810",Jan Oblak,4|4|2,4|2|3|1,Jesús Gil,Match Report,,2024-2025,Atletico Madrid,1075
2025-03-04,21:00 (02:00),Champions Lg,Round of 16,Tue,Away,L,1,2,es Real Madrid,49.0,"77,261",Jan Oblak,4|4|2,4|4|2,Clément Turpin,Match Report,Leg 1 of 2,2024-2025,Atletico Madrid,1076
2025-03-09,14:00 (19:00),La Liga,Matchweek 27,Sun,Away,L,1,2,Getafe,61.0,"12,862",Jan Oblak,4|4|2,4|1|4|1,Guillermo Cuadra,Match Report,,2024-2025,Atletico Madrid,1077
2025-03-12,21:00 (02:00),Champions Lg,Round of 16,Wed,Home,W,1 (2),0 (4),es Real Madrid,38.0,"69,304",Jan Oblak,4|4|2,4|4|2,Szymon Marciniak,Match Report,Leg 2 of 2; Real Madrid won; Real Madrid won on penalty kicks following extra time,2024-2025,Atletico Madrid,1078
2025-03-16,21:00 (02:00),La Liga,Matchweek 28,Sun,Home,L,2,4,Barcelona,34.0,"67,602",Jan Oblak,4|4|2,4|2|3|1,Ricardo de Burgos,Match Report,,2024-2025,Atletico Madrid,1079
2025-03-29,16:15 (21:15),La Liga,Matchweek 29,Sat,Away,D,1,1,Espanyol,61.0,"30,559",Jan Oblak,4|4|2,4|2|3|1,Javier Alberola,Match Report,,2024-2025,Atletico Madrid,1080
2025-04-02,21:30 (01:30),Copa del Rey,Semi-finals,Wed,Home,L,0,1,Barcelona,43.0,"69,014",José María Giménez,5|3|2,4|2|3|1,José Luis Munuera,Match Report,Leg 2 of 2; Barcelona won,2024-2025,Atletico Madrid,1081
2025-04-06,16:15 (20:15),La Liga,Matchweek 30,Sun,Away,W,2,1,Sevilla,56.0,"34,505",Jan Oblak,4|4|2,4|3|3,César Soto,Match Report,,2024-2025,Atletico Madrid,1082
2025-04-14,21:00 (01:00),La Liga,Matchweek 31,Mon,Home,W,4,2,Valladolid,54.0,"55,936",Koke,4|4|2,4|1|4|1,Isidro Díaz de Mera,Match Report,,2024-2025,Atletico Madrid,1083
2025-04-19,20:00 (01:00),La Liga,Matchweek 32,Sat,Away,L,0,1,Las Palmas,59.0,"27,154",Koke,4|4|2,4|4|2,Víctor García,Match Report,,2024-2025,Atletico Madrid,1084
2025-04-24,21:30 (01:30),La Liga,Matchweek 33,Thu,Home,W,3,0,Rayo Vallecano,42.0,"49,410",Jan Oblak,4|4|2,4|2|3|1,Pablo González,Match Report,,2024-2025,Atletico Madrid,1085
2025-05-03,14:00 (18:00),La Liga,Matchweek 34,Sat,Away,D,0,0,Alavés,65.0,"18,117",Jan Oblak,4|4|2,4|2|3|1,Juan Martínez,Match Report,,2024-2025,Atletico Madrid,1086
2025-05-10,21:00 (01:00),La Liga,Matchweek 35,Sat,Home,W,4,0,Real Sociedad,61.0,"59,612",Koke,4|3|3,4|1|4|1,Jose Maria Sánchez,Match Report,,2024-2025,Atletico Madrid,1087
2025-05-15,19:00 (23:00),La Liga,Matchweek 36,Thu,Away,L,0,2,Osasuna,65.0,"21,171",Koke,4|4|2,4|2|3|1,Mario Melero,Match Report,,2024-2025,Atletico Madrid,1088
2025-05-18,19:00 (23:00),La Liga,Matchweek 37,Sun,Home,W,4,1,Real Betis,45.0,"62,269",Koke,4|4|2,4|2|3|1,Adrián Cordero,Match Report,,2024-2025,Atletico Madrid,1089
2025-05-25,14:00 (18:00),La Liga,Matchweek 38,Sun,Away,W,4,0,Girona,57.0,"11,546",Koke,4|4|2,4|4|2,Jesús Gil,Match Report,,2024-2025,Atletico Madrid,1090
2024-08-15,21:30 (01:30),La Liga,Matchweek 1,Thu,Home,D,1,1,Girona,39.0,"54,084",Nabil Fekir,4|2|3|1,4|3|3,Miguel Ángel Ortiz Arias,Match Report,,2024-2025,Real Betis,1091
2024-08-22,20:00 (00:00),Conf Lg,Play-off round,Thu,Away,W,2,0,ua Kryvbas,,"4,372",Nabil Fekir,4|2|3|1,4|2|3|1,Arda Kardeşler,Match Report,Leg 1 of 2,2024-2025,Real Betis,1092
2024-08-25,19:15 (23:15),La Liga,Matchweek 2,Sun,Away,D,0,0,Alavés,63.0,"16,623",Nabil Fekir,4|2|3|1,4|4|2,Mateo Busquets,Match Report,,2024-2025,Real Betis,1093
2024-08-29,21:00 (01:00),Conf Lg,Play-off round,Thu,Home,W,3,0,ua Kryvbas,,"41,445",Aitor Ruibal,4|2|3|1,4|2|3|1,Igor Pajač,Match Report,Leg 2 of 2; Real Betis won,2024-2025,Real Betis,1094
2024-09-01,21:30 (01:30),La Liga,Matchweek 4,Sun,Away,L,0,2,Real Madrid,40.0,"73,072",Aitor Ruibal,4|2|3|1,4|3|3,Javier Alberola,Match Report,,2024-2025,Real Betis,1095
2024-09-13,21:00 (01:00),La Liga,Matchweek 5,Fri,Home,W,2,0,Leganés,64.0,"48,089",Pablo Fornals,4|2|3|1,4|2|3|1,Pablo González,Match Report,,2024-2025,Real Betis,1096
2024-09-18,19:00 (23:00),La Liga,Matchweek 3,Wed,Home,W,2,1,Getafe,66.0,"48,547",Héctor Bellerín,4|2|3|1,4|2|3|1,Juan Pulido,Match Report,,2024-2025,Real Betis,1097
2024-09-23,21:00 (01:00),La Liga,Matchweek 6,Mon,Home,L,1,2,Mallorca,62.0,"47,017",Héctor Bellerín,4|2|3|1,4|2|3|1,Víctor García,Match Report,,2024-2025,Real Betis,1098
2024-09-26,18:00 (23:00),La Liga,Matchweek 7,Thu,Away,D,1,1,Las Palmas,45.0,"22,722",Aitor Ruibal,4|2|3|1,4|5|1,Jose Maria Sánchez,Match Report,,2024-2025,Real Betis,1099
2024-09-29,18:30 (22:30),La Liga,Matchweek 8,Sun,Home,W,1,0,Espanyol,53.0,"53,065",Héctor Bellerín,4|2|3|1,4|4|2,Alejandro Hernández,Match Report,,2024-2025,Real Betis,1100
2024-10-03,18:45 (22:45),Conf Lg,League phase,Thu,Away,L,0,1,pl Legia Warsaw,68.0,"25,385",Aitor Ruibal,4|2|3|1,4|3|3,Luca Pairetto,Match Report,,2024-2025,Real Betis,1101
2024-10-06,18:30 (22:30),La Liga,Matchweek 9,Sun,Away,L,0,1,Sevilla,48.0,"42,571",Héctor Bellerín,4|2|3|1,4|2|3|1,Juan Martínez,Match Report,,2024-2025,Real Betis,1102
2024-10-19,16:15 (20:15),La Liga,Matchweek 10,Sat,Away,W,2,1,Osasuna,46.0,"21,045",Marc Bartra,4|4|2,4|3|3,Alejandro Muñíz,Match Report,,2024-2025,Real Betis,1103
2024-10-24,21:00 (01:00),Conf Lg,League phase,Thu,Home,D,1,1,dk FC Copenhagen,55.0,"45,702",Aitor Ruibal,4|4|2,4|2|3|1,Willy Delajod,Match Report,,2024-2025,Real Betis,1104
2024-10-27,18:30 (23:30),La Liga,Matchweek 11,Sun,Home,W,1,0,Atlético Madrid,42.0,"52,621",Marc Bartra,4|4|2,4|4|2,Jesús Gil,Match Report,,2024-2025,Real Betis,1105
2024-10-31,21:00 (02:00),Copa del Rey,First round,Thu,Away,W,6,1,CD Gévora,,"8,724",Juanmi,4|2|3|1,4|3|3,José Sánchez,Match Report,,2024-2025,Real Betis,1106
2024-11-03,21:00 (02:00),La Liga,Matchweek 12,Sun,Away,D,1,1,Athletic Club,51.0,"46,898",Marc Bartra,4|4|2,4|2|3|1,Javier Alberola,Match Report,,2024-2025,Real Betis,1107
2024-11-07,21:00 (02:00),Conf Lg,League phase,Thu,Home,W,2,1,si NK Celje,52.0,"37,618",Marc Bartra,4|4|2,4|3|3,Novak Simović,Match Report,,2024-2025,Real Betis,1108
2024-11-10,14:00 (19:00),La Liga,Matchweek 13,Sun,Home,D,2,2,Celta Vigo,56.0,"54,015",Pablo Fornals,4|4|1|1,3|4|3,Miguel Ángel Ortiz Arias,Match Report,,2024-2025,Real Betis,1109
2024-11-23,14:00 (19:00),La Liga,Matchweek 14,Sat,Away,L,2,4,Valencia,51.0,"43,975",Marc Bartra,4|2|3|1,5|4|1,Ricardo de Burgos,Match Report,,2024-2025,Real Betis,1110
2024-11-28,21:00 (02:00),Conf Lg,League phase,Thu,Away,L,1,2,cz Mladá Boleslav,58.0,"3,960",Aitor Ruibal,4|3|1|2,3|4|3,Daniel Schlager,Match Report,,2024-2025,Real Betis,1111
2024-12-01,21:00 (02:00),La Liga,Matchweek 15,Sun,Away,L,0,2,Real Sociedad,59.0,"28,119",Marc Bartra,4|2|3|1,4|3|3,Francisco Hernández,Match Report,,2024-2025,Real Betis,1112
2024-12-04,19:00 (00:00),Copa del Rey,Second round,Wed,Away,W,3,1,UE Sant Andreu,49.0,"6,563",Marc Bartra,4|3|3,4|2|3|1,Mateo Busquets,Match Report,,2024-2025,Real Betis,1113
2024-12-07,16:15 (21:15),La Liga,Matchweek 16,Sat,Home,D,2,2,Barcelona,38.0,"51,749",Marc Bartra,4|2|3|1,4|3|3,Alejandro Muñíz,Match Report,,2024-2025,Real Betis,1114
2024-12-12,19:45 (23:45),Conf Lg,League phase,Thu,Away,W,1,0,md FC Petrocub Sărata-Galbenă,60.0,"5,354",Aitor Ruibal,4|2|3|1,4|3|3,Lothar D'Hondt,Match Report,,2024-2025,Real Betis,1115
2024-12-15,18:30 (23:30),La Liga,Matchweek 17,Sun,Away,W,2,1,Villarreal,38.0,"18,757",Marc Bartra,4|2|3|1,4|4|2,Guillermo Cuadra,Match Report,,2024-2025,Real Betis,1116
2024-12-19,21:00 (02:00),Conf Lg,League phase,Thu,Home,W,1,0,fi HJK Helsinki,58.0,"35,779",Aitor Ruibal,4|2|3|1,4|1|4|1,Patrik Kolarić,Match Report,,2024-2025,Real Betis,1117
2024-12-22,21:00 (02:00),La Liga,Matchweek 18,Sun,Home,D,1,1,Rayo Vallecano,55.0,"53,121",Isco,4|2|3|1,4|2|3|1,Víctor García,Match Report,,2024-2025,Real Betis,1118
2025-01-04,15:30 (20:30),Copa del Rey,Round of 32,Sat,Away,W,1,0,Huesca,57.0,"7,500",Isco,4|2|3|1,3|4|3,Miguel Ángel Ortiz Arias,Match Report,,2024-2025,Real Betis,1119
2025-01-11,16:15 (21:15),La Liga,Matchweek 19,Sat,Away,L,0,1,Valladolid,59.0,"21,911",Isco,4|2|3|1,4|3|3,Adrián Cordero,Match Report,,2024-2025,Real Betis,1120
2025-01-15,21:00 (02:00),Copa del Rey,Round of 16,Wed,Away,L,1,5,Barcelona,31.0,"46,019",Marc Bartra,4|2|3|1,4|3|3,Jose Maria Sánchez,Match Report,,2024-2025,Real Betis,1121
2025-01-18,18:30 (23:30),La Liga,Matchweek 20,Sat,Home,L,1,3,Alavés,50.0,"50,021",Isco,4|2|3|1,4|2|3|1,Alejandro Hernández,Match Report,,2024-2025,Real Betis,1122
2025-01-25,14:00 (19:00),La Liga,Matchweek 21,Sat,Away,W,1,0,Mallorca,52.0,"19,452",Isco,4|2|3|1,4|2|3|1,Javier Alberola,Match Report,,2024-2025,Real Betis,1123
2025-02-02,21:00 (02:00),La Liga,Matchweek 22,Sun,Home,D,2,2,Athletic Club,52.0,"49,292",Isco,4|2|3|1,4|4|2,Juan Martínez,Match Report,,2024-2025,Real Betis,1124
2025-02-08,14:00 (19:00),La Liga,Matchweek 23,Sat,Away,L,2,3,Celta Vigo,45.0,"22,651",Isco,4|2|3|1,3|4|3,Mateo Busquets,Match Report,,2024-2025,Real Betis,1125
2025-02-13,21:00 (02:00),Conf Lg,Knockout phase play-offs,Thu,Away,W,3,0,be Gent,49.0,"11,051",Isco,4|2|3|1,3|4|1|2,Horațiu Fesnic,Match Report,Leg 1 of 2,2024-2025,Real Betis,1126
2025-02-16,21:00 (02:00),La Liga,Matchweek 24,Sun,Home,W,3,0,Real Sociedad,69.0,"48,758",Isco,4|2|3|1,4|4|2,Jesús Gil,Match Report,,2024-2025,Real Betis,1127
2025-02-20,18:45 (23:45),Conf Lg,Knockout phase play-offs,Thu,Home,L,0,1,be Gent,53.0,"51,510",Diego Llorente,4|2|3|1,3|4|1|2,Damian Sylwestrzak,Match Report,Leg 2 of 2; Real Betis won,2024-2025,Real Betis,1128
2025-02-23,18:30 (23:30),La Liga,Matchweek 25,Sun,Away,W,2,1,Getafe,51.0,"13,964",Isco,4|2|3|1,4|4|2,Javier Alberola,Match Report,,2024-2025,Real Betis,1129
2025-03-01,18:30 (23:30),La Liga,Matchweek 26,Sat,Home,W,2,1,Real Madrid,41.0,"55,873",Isco,4|2|3|1,4|3|3,Alejandro Hernández,Match Report,,2024-2025,Real Betis,1130
2025-03-06,18:45 (23:45),Conf Lg,Round of 16,Thu,Home,D,2,2,pt Vitória Guimarães,47.0,"44,366",Isco,4|2|3|1,4|2|3|1,Nikola Dabanović,Match Report,Leg 1 of 2,2024-2025,Real Betis,1131
2025-03-09,18:30 (23:30),La Liga,Matchweek 27,Sun,Home,W,1,0,Las Palmas,67.0,"49,292",Isco,4|2|3|1,5|4|1,Jose Maria Sánchez,Match Report,,2024-2025,Real Betis,1132
2025-03-13,20:00 (02:00),Conf Lg,Round of 16,Thu,Away,W,4,0,pt Vitória Guimarães,38.0,"28,994",Isco,4|2|3|1,4|3|3,Serdar Gözübüyük,Match Report,Leg 2 of 2; Real Betis won,2024-2025,Real Betis,1133
2025-03-16,14:00 (19:00),La Liga,Matchweek 28,Sun,Away,W,3,2,Leganés,65.0,"11,691",Isco,4|2|3|1,4|5|1,César Soto,Match Report,,2024-2025,Real Betis,1134
2025-03-30,21:00 (01:00),La Liga,Matchweek 29,Sun,Home,W,2,1,Sevilla,56.0,"58,538",Isco,4|2|3|1,4|1|4|1,Mateo Busquets,Match Report,,2024-2025,Real Betis,1135
2025-04-05,21:00 (01:00),La Liga,Matchweek 30,Sat,Away,D,1,1,Barcelona,26.0,"47,043",Marc Bartra,4|2|3|1,4|3|3,Jesús Gil,Match Report,,2024-2025,Real Betis,1136
2025-04-10,21:00 (01:00),Conf Lg,Quarter-finals,Thu,Home,W,2,0,pl Jagiellonia,65.0,"56,442",Isco,4|2|3|1,4|2|3|1,Anthony Taylor,Match Report,Leg 1 of 2,2024-2025,Real Betis,1137
2025-04-13,18:30 (22:30),La Liga,Matchweek 31,Sun,Home,L,1,2,Villarreal,68.0,"54,778",Isco,4|2|3|1,4|4|2,Juan Pulido,Match Report,,2024-2025,Real Betis,1138
2025-04-17,18:45 (22:45),Conf Lg,Quarter-finals,Thu,Away,D,1,1,pl Jagiellonia,58.0,"20,003",Marc Bartra,4|2|3|1,4|3|3,Clément Turpin,Match Report,Leg 2 of 2; Real Betis won,2024-2025,Real Betis,1139
2025-04-21,21:00 (01:00),La Liga,Matchweek 32,Mon,Away,W,3,1,Girona,39.0,"12,535",Isco,4|2|3|1,4|2|3|1,Alejandro Hernández,Match Report,,2024-2025,Real Betis,1140
2025-04-24,21:30 (01:30),La Liga,Matchweek 33,Thu,Home,W,5,1,Valladolid,69.0,"46,458",Isco,4|2|3|1,4|1|4|1,Francisco Hernández,Match Report,,2024-2025,Real Betis,1141
2025-05-01,21:00 (01:00),Conf Lg,Semi-finals,Thu,Home,W,2,1,it Fiorentina,45.0,"56,417",Isco,4|2|3|1,3|5|2,Michael Oliver,Match Report,Leg 1 of 2,2024-2025,Real Betis,1142
2025-05-04,18:30 (22:30),La Liga,Matchweek 34,Sun,Away,W,2,1,Espanyol,63.0,"29,126",Marc Bartra,4|2|3|1,4|2|3|1,Guillermo Cuadra,Match Report,,2024-2025,Real Betis,1143
2025-05-08,21:00 (01:00),Conf Lg,Semi-finals,Thu,Away,D,2,2,it Fiorentina,44.0,"21,252",Isco,4|2|3|1,3|5|1|1,Glenn Nyberg,Match Report,Leg 2 of 2; Real Betis won; Required Extra Time,2024-2025,Real Betis,1144
2025-05-11,21:00 (01:00),La Liga,Matchweek 35,Sun,Home,D,1,1,Osasuna,58.0,"52,839",Marc Bartra,4|2|3|1,4|2|3|1,Miguel Ángel Ortiz Arias,Match Report,,2024-2025,Real Betis,1145
2025-05-15,19:00 (23:00),La Liga,Matchweek 36,Thu,Away,D,2,2,Rayo Vallecano,47.0,"13,480",Isco,4|2|3|1,4|2|3|1,Pablo González,Match Report,,2024-2025,Real Betis,1146
2025-05-18,19:00 (23:00),La Liga,Matchweek 37,Sun,Away,L,1,4,Atlético Madrid,55.0,"62,269",Aitor Ruibal,4|2|3|1,4|4|2,Adrián Cordero,Match Report,,2024-2025,Real Betis,1147
